Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-12-18 18:32:32+00:00,1472273592658321420,Kasia_HP,"Las Vegas, NV",Fauci says a redefinition of fully vaccinated is 'on the table' and I think it is a good idea. Immunity wanes and we cannot consider non-boosted people as fully protected against #COVID19 or #Omicron https://t.co/HLGeBAvAi2,2,0
2021-12-17 22:09:10+00:00,1471965723127861249,mandysavoie,"Moncton, New Brunswick","Tallinn is just too cute. #travel #tallinn #estonia #europe @ Tallinn, Estonia https://t.co/sU3Q0HvZA9",0,0
2021-12-17 18:37:43+00:00,1471912510290907141,Kasia_HP,"Las Vegas, NV","The Washington Post: Children exposed to #COVID19 can safely stay in class with in-school testing, CDC says.
https://t.co/b4NtQndquz

via @GoogleNews",0,0
2021-12-17 07:17:37+00:00,1471741356984913920,CharlesTannock,UK & EU ,Don't agree with Lib Dems on many things the most recent issue being their opposition to Gov #COVID19 more restrictive public health measures but on the damage of Brexit &amp; their relatively pro EU stance I'm 100% with them so delighted by Nth Shropshire result. A big wake-up call!,52,4
2021-12-17 07:09:09+00:00,1471739223963312133,Kasia_HP,"Las Vegas, NV",#COVID19 can infect neurons https://t.co/STfUuQTYQs,0,0
2021-12-17 06:53:50+00:00,1471735370983391238,Kasia_HP,"Las Vegas, NV",ACIP gave preferential recommendations to mRNA #COVID19 #vaccines. 👇This is the thread from their meeting.,0,0
2021-12-16 10:31:20+00:00,1471427718227152902,ilhankyuchyuk,"Sofia, Bulgaria","This morning during the @RenewEurope and @ALDEParty pre-summit meeting with #liberal leaders we have discussed the ongoing #COVID pandemic, the situation on the Eastern border of the #EU and the energy prices. https://t.co/TYbF23iKbq",21,3
2021-12-16 06:16:30+00:00,1471363588170395650,janisalokangas,,"Data over feelings.
From the 89 new omicron cases (by tuesday) in Israel, 68 of them were vaccinated (Haaretz). #Omicron #COVID19 #BoosterVaccinatie https://t.co/jIQlpP7K4E",0,0
2021-12-15 15:43:00+00:00,1471143762843914242,Kasia_HP,"Las Vegas, NV",Expert opinions about future #COVID19 #BoosterShots https://t.co/DeFpRWCFIN,0,0
2021-12-15 14:03:53+00:00,1471118822329495554,Kasia_HP,"Las Vegas, NV",Louisiana's John Bel Edwards adds #COVID19 vaccine to school requirements https://t.co/G5VO4VXe8l,1,0
2021-12-15 09:45:22+00:00,1471053763905531904,Kasia_HP,"Las Vegas, NV",Needle-free new #Covid #vaccine enters clinical trial using #PharmaJet technology https://t.co/2Ai1QFj0Jk via @HealthEuropa,1,0
2021-12-15 08:36:08+00:00,1471036338740908038,Midlifecrisisw1,"Prague, Czech Republic",Another amazing day where 99.209% of the people in the #CzechRepublic aka #Czechia do NOT have #COVID19 https://t.co/IJczws8JfQ,0,0
2021-12-15 08:23:06+00:00,1471033061437493248,Kasia_HP,"Las Vegas, NV",Google reemphasizing  #VaccineMandate against #COVID19 https://t.co/CQduP8LTvP,1,0
2021-12-14 18:58:26+00:00,1470830560247525386,Kasia_HP,"Las Vegas, NV",👇 Unbelievable. This is why #COVID19 still kills so many people in the US. https://t.co/fsJibT5mK0,2,0
2021-12-14 17:42:17+00:00,1470811392592818178,Kasia_HP,"Las Vegas, NV","👇I am thankful to vaccine scientists, marketers and everybody else who made #COVID19 vaccines available to us",3,0
2021-12-14 07:16:35+00:00,1470653930556342274,Kasia_HP,"Las Vegas, NV","In the future, #COVID19 mRNA vaccines will be simply 3 dose vaccines (+ maybe boosters, depending on virus dynamic) https://t.co/p4HjAnub0p",2,0
2021-12-14 07:11:59+00:00,1470652775990272009,Kasia_HP,"Las Vegas, NV",👇Very interesting thread on the future options of #COVID19 variants,0,0
2021-12-13 16:56:14+00:00,1470437416347578379,LerouxReynaldo,"Solna, Sweden",Interstar Deporte on the knockout stage! #ChampionsLeague #EuropaLeague #UCLdraw #UCL #agency #europe #football https://t.co/sL7bUG2UrU,0,0
2021-12-13 12:58:19+00:00,1470377546248241152,viktoriaserdult,"Budapest, Hungary","Omicron variant of #COVID19 detected in two samples in #Hungary, chief medical officer announces.",21,6
2021-12-13 11:05:26+00:00,1470349137480671232,Kasia_HP,"Las Vegas, NV",#Omicron-specific version of #COVID19 vaccines may not be necessary https://t.co/RfFrP1bEq9 via @statnews,0,0
2021-12-13 09:32:33+00:00,1470325763085897734,AbhijithBhatta1,,"Getting hitched https://t.co/9BiKMVYv4M via @wordpressdotcom
#vaccination #COVID19 #antivaxxers #Provax #freedom #vaccinations #VaccinationIsNotCompulsory",1,0
2021-12-12 16:48:52+00:00,1470073174767329289,LindenA_S,Helsinki,"When you want to travel in 2022
#COVID19 https://t.co/KGtOCDWQ7U",15,2
2021-12-12 13:54:28+00:00,1470029284982996992,3ggaone,"Lagos, Vienna, Austria","Kaboom 🔥🔥🎧🎼🎶🎵
The General @3ggaone just dropped #Bounce from @otilebrown x @officiallexsil trending in EUROPE now on @adjseu #EuTop7 #Adjs #Kenya #Europe
Reposted from @denshaq_productions @ Vienna https://t.co/4ph3VJ4JKq",1,1
2021-12-12 11:15:54+00:00,1469989380907540481,Kasia_HP,"Las Vegas, NV",I don't trust healthcare workers who prefer to stay unvaccinated (unless have medical exemptions). It means that they don't follow the scientific evidence. #COVID19 https://t.co/cmNEzX1raO,2,0
2021-12-12 11:03:00+00:00,1469986137154506752,Kasia_HP,"Las Vegas, NV",It remains to be seen how and when the #COVID19 pandemic will end https://t.co/WcrFtC6Gnj,0,0
2021-12-12 10:51:25+00:00,1469983220410290184,Kasia_HP,"Las Vegas, NV","With nearly 5 million children getting #COVID19 #vaccines, no safety problems have been seen, CDC director says - ABC News - https://t.co/IzATxmZE0w via @ABC",0,0
2021-12-11 23:59:15+00:00,1469819099379343360,brzoskos,"Podlaskie, Polska",It seems that it is the time when natural selection is not only your physical feature like the length of your neck but finally the way how and what you think &amp; what you do with knowledge &amp; information ...  #vaccine #covid19 #whosurvive,7,1
2021-12-11 19:22:57+00:00,1469749566698369035,joakedzierska,"Warsaw, Poland","Poland once again breaks the most shameful possible record in #Europe. This time we have the worst air on the whole continent, not for the first time https://t.co/ULbrb2HnLB",2,0
2021-12-11 11:57:29+00:00,1469637460137238528,gMalaty,Finland,"@HeikkiRay The rising of infection today is so fast,serious cases as well,and no ICU any more.These our most serious problems,but the light around is dimmed.Our problems started with shifting COVID management to local authorities and ""New Normal"" slogan. October,2020 #koronafi &amp; #COVID19",1,0
2021-12-11 11:38:54+00:00,1469632782653702146,gMalaty,Finland,"@HeikkiRay Dear Heikki,
As you said, till the moment, in Finland we have got all together 20 cases of mild omicron. On the other hand we have daily ≈ 2000 infection cases of Delta and others with more serious cases. The number shall jump to 10000 in 25.1.2022. #koronafi &amp; #COVID19",4,0
2021-12-11 04:55:42+00:00,1469531315255095296,gMalaty,Finland,"Marin, Vapaavuori &amp; Corona I

 New Series of tweets inspired by a tweet of Mikael Jungner tweet. First reply led to a long thread of tweets. It is backing by my older tweets on Corona. The title is short enough, but not sufficient #koronafi &amp; @THLorg &amp; #COVID19 &amp; #yleastudio",2,0
2021-12-10 22:15:42+00:00,1469430649916465152,mandysavoie,"Moncton, New Brunswick","The gorgeous Constanta Casino, overlooking the Black Sea. #travel #constanta #romania #europe @ Constanta, Romania https://t.co/aAQnjY5zYS",0,0
2021-12-10 15:57:36+00:00,1469335500498649093,hwr_gosling,"London, England",The #COVID19 pandemic is not over; we’re still in the fight. But it’s one we know how to win ⬇️⬇️⬇️,2,0
2021-12-10 13:25:47+00:00,1469297292809170944,Kasia_HP,"Las Vegas, NV",Vaccines and rapid tests seem like a perfect combination against #COVID19 and #Omicron,0,0
2021-12-10 11:07:38+00:00,1469262525724246031,jonathasrr,"Prague, Czech Republic","""Vaccination is your pass to unlock summer"" https://t.co/nDcWbNKEnf | aren't we going too far with this? 😅 Looks like an ad for a new pop festival. #covid19",2,0
2021-12-09 05:46:50+00:00,1468819406100869129,MantylaTuija,"Nivala, Suomi","""The way countries react NOW will determine how #Omicron unfolds, no matter what we find out in terms of its transmission, its severity, its impact on our countermeasures. So we can't stress enough how important it is to act fast.""
-@mvankerkhove, @WHO #COVID19 briefing, 8 Dec",2,0
2021-12-08 14:46:59+00:00,1468592953761439744,uniontounion,"Stockholm, Sverige","❤ Pride, solidarity, support ❤ 
@AlanaDave talks about 
public transport workers 
during #COVID19 &amp; 
the recognition 👍🏼
they 💪🏾 deserve!
#JustTransition @losverige @tcosverige @akademikerna @concord_swe @ituc @ITFglobalunion
@TransportFacket @sekofacket
https://t.co/evUnDlFHIL",7,5
2021-12-08 09:55:06+00:00,1468519495224512515,joakedzierska,"Warsaw, Poland","Yesterday 592‼️ people died due to #COVID19 in #Poland and government still doesn’t do anything to stop vanishing of Polish society. No restrictions, no lockdown.",0,0
2021-12-08 07:31:17+00:00,1468483302474530817,maddysavage,"Stockholm, Sweden",Bus 3. Rush hour. Route serves two of Stockholm’s major hospitals. I’m one of two people wearing a mask. #covid19 #Coronasverige #coronasweden,101,19
2021-12-07 18:38:38+00:00,1468288859318411274,ErikRedli,"Bratislava, Slovakia","#ChristmasTree at Main square in #bratislava . No #christmasmarkets this year due to #COVID19 but many restaurants and bars are selling punch, mulled wine &amp; food from the windows. https://t.co/O8mqwB91ri",0,0
2021-12-07 17:41:11+00:00,1468274404085882889,Heavenbounding,"Espoo, Finland",Dying in the Name of Vaccine Freedom | NYT Opinion https://t.co/W2CFhTn0lM #covid19 #usa #vaccine #coronavirus #hospital #OmicronVirus,0,0
2021-12-07 15:12:03+00:00,1468236870836445188,maddysavage,"Stockholm, Sweden",Facemask recommendations are back in Sweden. From tomorrow you’re advised to use one on public transport. Low compliance during the last period these were recommended #covid19 #coronasweden,17,4
2021-12-06 07:53:47+00:00,1467764190811238404,jonathasrr,"Prague, Czech Republic","""No more tickets, no more parties: the death of planning
Covid has finished what mobile phones started"" https://t.co/H89sUKuxLK #covid19",0,0
2021-12-05 21:53:59+00:00,1467613245695537158,SachdevaShivi,"New Delhi, India","All is turning to white. This is the time you can paint it as you want.
Make sure to be beautiful and bold.

#Europe #Riga #WINTER #Snowflake https://t.co/xbeY9N0F02",3,1
2021-12-05 09:08:11+00:00,1467420526947848192,MayankS19508414,"Korba, India","New year resolution
Covid-19 took it very seriously, new year new me.
#Omicron #COVID19",0,0
2021-12-04 20:16:39+00:00,1467226364608667654,BeyzaKlein,"Basel, Switzerland",our nature is being tested between being social animals and smart individuals #miserable #failure #COVID19,0,0
2021-12-03 09:44:22+00:00,1466704856496943107,MegaStevieR,The Deep South West of Ireland,"I was so nervous and paranoid yesterday because I had my #Covid19 test in the evening, which we scrambled to book. I couldn't stop thinking what I'd do if I had tested positive. This is the panic this gov has set upon the Irish public for nearly 2 years.

#coronavirusireland https://t.co/F1Wxl2uEFP",0,0
2021-12-02 07:59:00+00:00,1466315953235533824,SashaAndrey7,На Марсе,"Why do people only like this from what I post on Twitter?
#SpotifyWrapped #AAA2021 #JUNGKOOK #LiSA #spotifywrapped2021 #Crypto #COVID19 #WONYOUNG https://t.co/LDR2fU585n",2,0
2021-12-02 05:36:45+00:00,1466280155895185412,SashaAndrey7,На Марсе,"Hello?
#SpotifyWrapped #PTD_ON_STAGE_LA #cryptocurrency #spotifywrapped2021 #COVID19 #MONSTAX https://t.co/LUapy5PDmj",1,0
2021-12-01 20:27:01+00:00,1466141810087055360,timjudah1,Greater Balkans,"#Bulgaria #Romania #COVID19 A Bulgarian historian told me yesterday that for many of his compatriots anti-vaxxing had become a kind of religion. He might have added that it is a religion that many think it is worth dying for too, because that is what they are doing.",12,6
2021-12-01 16:58:27+00:00,1466089321807683590,diprajha,"Pullman, WA",What a suite #surprise Dyakuju @IHGhotels #Kiev You made my day 🥳 @IHGRewards @VisitUkraine_HQ #Ukraine #Travel #hotels #hospitality #Europe #ThankYou #December #WednesdayMotivation https://t.co/B6gWd2HseR,0,0
2021-12-01 12:02:33+00:00,1466014856197414919,SashaAndrey7,На Марсе,"I think it will be just right for the album
#MONSTAX #أوميكرون #navination #스키즈의_겨울_WinterFalls #COVID19 #ออฟกัน #Bitcoin #SpiderManNoWayHome https://t.co/jKC2Bs8psf",1,0
2021-12-01 11:51:29+00:00,1466012070286082057,SashaAndrey7,На Марсе,"Royal blood cannot be hidden!
#MONSTAX #أوميكرون #SpiderManNoWayHome #Crypto #Bitcoin #COVID19 #Covid https://t.co/Z0tNVXpKbx",1,0
2021-12-01 11:24:48+00:00,1466005354282729476,joakedzierska,"Warsaw, Poland",Yesterday 560 PEOPLE DIED DUE TO #COVID19 in POLAND! Government still doesn’t do anything about that. Every day the number of deaths is higher.,1,0
2021-11-30 21:32:31+00:00,1465795905580421124,selfmule,"Warsaw, Poland",As always 🐻  #GME #AMC #stocks #StockMarket #TSLA #COVID19 #Covid_19 #Omicron #fishing https://t.co/c4uLCbz0ER,0,0
2021-11-30 16:40:27+00:00,1465722402839707649,joakedzierska,"Warsaw, Poland","Poland hits record if it comes to rates of deaths due to #covid19, still government DOES ABSOLUTELY NOTHING to stop the pandemic! No restrictions, no obligatory vaccinations! In big cities it is practically impossible to get to hospital and it lacks ambulances! https://t.co/Np6rhH8bcz",3,2
2021-11-30 13:17:16+00:00,1465671272633937922,SashaAndrey7,На Марсе,"We drew a cat for our teacher. I think she will like it?
#الكره_الذهبيه #PTD_ON_STAGE_LA_Day2 #GOAT #LiSA #Omicron #COVID19 #navination https://t.co/dDZWV9dPxO",2,0
2021-11-30 09:57:20+00:00,1465620954827132928,Guldenay007,Earth,"Wow if security agencies are getting involved in tracking #omicron infected patients what would be the next step???
#covid19",1,0
2021-11-30 09:56:10+00:00,1465620661100060682,joakedzierska,"Warsaw, Poland",526 people died due to #covid19 in Poland yesterday. While European governments introduced restrictions Polish government did nothing and completely ignores overwhelmed health care and massive deaths.,0,0
2021-11-30 05:36:23+00:00,1465555285037232128,3ggaone,"Lagos, Vienna, Austria","Today we are back, Riddim Driven Dancehall Reggae selection hosted by dj 3gga the General #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit #dancehall #reggae @ Vienna https://t.co/EkrCBgyfoA",0,0
2021-11-29 21:10:41+00:00,1465428022769639427,orebro_sweden,"Örebro, Sverige","Let us always meet each other with smile, for the smile is the beginning of love ♥️
@orebro_sweden @bandyprasten @NApunktSE @regionorebrolan @sr_ekot @ArlandaOrebro @TrafikP4Sverige @AtlasCopcoGroup @city_orebro @Arlanda #Omikron #COVID19 @travellerpost #Prio1 #Citywf #Trend https://t.co/YEQPpqJiYd",1,0
2021-11-29 09:10:52+00:00,1465246874995245056,selfmule,"Warsaw, Poland",GM! This is the good one! 😂🤪 #COVID19 #Omicron #OmicronVariant https://t.co/3xn7jizRwE,2,0
2021-11-28 12:01:16+00:00,1464927369882394635,LadyInaaFoose,"Västerbotten, Sverige","Today is 3 months (90 days) of symptoms like: 
Extreme daily migraines/severe head aches, head pressure, tiredness sound and light sensitivity and slight memory fog.
#COVID19 #Moderna #modernavaccine #vaccineeallergy",0,0
2021-11-28 09:49:49+00:00,1464894289910149121,Xlagushka,"Stockholm, Sweden","See you at the Finissage today!
17.00-20.00
Artten Gallery
Artillerigatan 10

🥂🎶🕯

#stockholm #stockholmart #CoronaCrisis #ArtistOnTwitter #vaccination #pandemic #artonline #lockdown https://t.co/doVgv0go5x",1,0
2021-11-27 20:56:13+00:00,1464699607942893584,jonathasrr,"Prague, Czech Republic",'Outrageous': Prague mayor and other officials react to Christmas market ban https://t.co/5ZgWXab0pF #covid19,0,0
2021-11-27 17:51:00+00:00,1464652995304603649,FoxyMamaTTV,,Just waiting to catch the ferry to Findland!! #downtime #travels #ferry #sweden #findland #travel #europe #love #happiness #cold https://t.co/FC3UlAm2P1,6,0
2021-11-27 11:42:03+00:00,1464560143958482947,selfmule,"Warsaw, Poland","Next #coronavirus variant will have name similar to modes in omnitrix, or even name of houses from #HarryPotter. 😂
#Omicron #COVID19 #CartoonNetwork #Gryffindor #Hufflepuff #Slytherin #Ravenclaw @TBSNetwork",0,0
